		A		C		D		E		Ex		L		P		U		V
HL 1199	1169	wane vp wyghtly þer appon þofe þat hym wo happynde 	1172	And wanne vp wyȝtly . þat hym woo happedde 	1155	wynnis wightly þer-on þey hym wo happid 	1132	& faste vp went þeron . thouȝth hym wo happyd 			1193	wendeþ wyȝtly þer-on þoȝ hym wo happned 			1140	¶ He wynnes wightly there-on / thei him wo happed 	233	wanne vp to þe walle . þougħ hym woo happed 
HL 1200	1170	and vp stondis he for stones in his stele gere 	1173	And þer vp stondetħ on þe wałł . ałł armedde in stele 	1156	And vp stondis on a stone al yn stele wede 	1133	& vp stood on a ston . al in steel wede . 			1194	& vp stondiþ for ston or for steel gere 			1141	And there vp standes on stone / al in stele ware 	234	And vp standes on þe walle . in his steel weede 
HL 1201	1171	Sexe he sloughe on the walles sir Sabyn hym allone 	1174	He slewe syxe on þe wałł . Syr Sabyne a-lone 	1157	he slow six on þe wałł Sir Sabyn allone 	1134	¶ he slow sixe on þe wal . a-non hym-seelf alone 			1195	syx he slow on þe wal sire sabyn alone 			1142	he slougħ sex on the wal / him-seluen allone 	235	six he slowe on þe walle . sir Sabynne hym-silven 
HL 1202	1172	the Seuent hitt hym one the hede ane vn-mete dynt 	1175	¶ The seuenthe hyttetħ on hym . ryȝte a sore dynte 	1158	þe seveneþe hit on hym a hydous dynt 	1135	þe seuynthe hit hym on þe heuyd . wol sore as y ȝow telle 			1196	þe seueþ hitteþ on hym an vnhende dynte 			1143	The seuent hitten on him / an vnhende dynte 	236	þe seventhe hit apon hym an vnhende dente 
HL 1203	1173	that the braynes owte braste at bothe his nesse thirles 	1176	That þe brayne out braste . at bothe nose thyrles 	1159	þat þe brayd oute the brayn at his nose-thrillis 	1136	þat þe brayn out brayd . at his nose thirles 			1197	þat þe brayn out brast at boþ nose þrylles 			1144	That al the brayne out brast / aboute the nesethirles 	237	þat þe braine oute braste . at bothe nase þirles 
HL 1204	1174	and sir Sabyn was dede of the dynt and in the dyke fełłe 	1177	Syr Sabyne dyedde at þat stroke . & in þe dyche falletħ 	1160	And Sabyn dede of þe dynt in-to þe dicħ fallis 	1137	& sabyn deed of þat dynt . in-to þe dich fallyd . 			1198	& sabyn ded of þe dynt in-to þe diche falleþ 			1145	And Sabyn ded of that dynte / in-to the dyche falles 	238	And Sabynne dede of þe dente . in þe dike falles 
HL 1205	1175	than Titus wepis for wo and weries þe stownde 	1178	Thanne tytus for sorowe wepte . & cursed þat tyme 	1161	¶ Than Tytus wepith for wo and warieth þe stound 	1138	¶ Than tytus weep for wo . & werwytħ þe stounde 			1199	þan tytus wepyþ for wo & warieþ þe tyme 			1146	¶ Then Titus wepes for wo / and weries the stounde 	239	þanne Titus wepes for woo . and waries þe stounde 
HL 1206	1176	Sen he þe lorde hase for-lorne þat euer he lese scholde 			1162	Seth he þat lyf hath lost þat he lyve shold 	1139	for he sey þe knyȝt deed . þat he moost louyde . 			1200	syþ he þe lede haþ lost þat he loue scholde 			1147	Sen he that lede hath loste / that neuer lyue shuld 	240	Sithen he þat lorde has lorin . þat euer he love shulde 
HL 1206.1			1179	¶ Syns þey thus haue hym sleyne . pyte it were þey lyue shulde 														
HL 1207	1177	For now es the Duke ded the doughtyeste I trowe 	1180	For nowe ys dede a duke . the dowȝtyeste on erþe y trowe 	1163	For now is a duke dede þe doughtyest y trowe 	1140	& seyde now is a duwk deed . þe douȝtyest ytrowe 			1201	For now is a duke ded þe douȝtiest y trowe 			1148	For now is a Duk ded / the doughtiest of erthe 	241	For nowe is a Duke dede . þe doughtiest I trowe 
HL 1208	1178	þat euer stede vmbystrade or euer stele weride 	1181	That euur stede by-strode . or ony armour weredde 	1164	þat euere stede bystrode or eny stele werid 	1141	þat euere steede bestrood . or eny steel werede . 			1202	þat euer stede bystrode or any steel wered 			1149	That euer stede bystrode / or eny stele wered 	242	þat euer steed bestrode . oþer steel werede 
HL 1209	1179	than Titus on the same syde settys an Engyne 	1182	¶ Thanne tytus on þe same syde . setteth to an engyne 	1165	Than Tytus on þat Syde settith engyne 	1142	¶ Than tytus on þat same syde . sette an engyne 			1203	Tytus on þe same side setteþ an engyne 			1150	Then Titus on that syde / setten an engyne 	243	þanne Titus on þe same side . settes an Engyne . 
HL 1210	1180	a sewe wroghte for the werre and to the wallys dryues 	1183	Wode nyȝe he was for wrothe . & to þe wałł dryuetħ 	1166	wele wrogħt for þe werre & to þe wałł dryvitħ 	1143	wel y-wrouth for þe werre . & to þe wal caste 			1204	a sowe wroȝt for þe werre & to þe wal dryueþ 			1151	wele ywrought for the werre / and to the wal dryues 	244	A sowe wrougħt for þe werre . and to þe walle drives 
HL 1210.1							1144	& ouer-al where it hitte . were þey neuer so stroonge 										
HL 1211	1181	that ałłe ouer-welterde þer scho went & wyes ane hundrethe 	1184	That hyt ałł ouur-drewe . & Iewes an hondredde 	1167	þat ouere-walt þer hit hent & wyghtis an hundrid 					1205	þat alle ouerwalte þer he went & wyes an hundred 			1152	That ouerwalt where it went / and wyes an hundred 	245	þat alle . ouerwalte where-so hit wente . and weies made one hundred 
HL 1212	1182	were dede of the dynt and in the dykes flowe 	1185	Were dede with þe stroke . & in þe dyche felle 	1168	were dede of his dynt & in þe diche dasshid 	1145	topseyl ouer-throwyd . & in þe dich fyllyn . 			1206	were ded of þat dynt & in þe diche lyȝten 			1153	were ded of that dynt / and in the diche dasshen 	246	weren dede of þe dente . and in þe dike laften . 
HL 1213	1183	than Titus hewys vp his handis & heuen kynge he thankis 	1186	¶ Thanne tytus holdeth vp his hondes . & ałł-myȝty god þanketħ 	1169	¶ Than tytus hevith vp his hond & hevyn kyng thonkys 	1146	¶ Than tytus lifte vp his hond . & heuyn kyng thankyd 			1207	þan tytus heueþ vp þe honde & heuen kyng þonkeþ 			1154	¶ Then Titus heues vp his hondes / and heuen kyng thankes 	247	Thanne Titus hevis vp his honde . and hevyn kyng þankes 
HL 1214	1184	that thay the dukes dethe so dere now hase boghte 	1187	That þey de dukes detħ . so dere haue bowȝte 	1170	That he sir Sabyns deth so dere hath a-bogħt 	1147	þat thei sere sabyns deeth . so deere han y-bougħ . 			1208	þat þey þe dukes deþ han so dere bouȝte 			1155	That sire Sabyns detħ / so dere thei han bougħt 	248	þat þey þe Dukeis dethe . so dere haue y-bought 
HL 1215	1185	The Iewes prayede þat prynce of pesse this was at the paske tyme 	1188	The Iewes prayde hym of pece . þis was þe estur euen 	1171	The iewes prayen of pees to passe fro pyne 	1148	þan þe iewes preyde of pees . for so y-hurt þei were 			1209	þe Iewes praien þe pees þis was þe paske euene 			1156	The iewes praien a pees / to passen fro the detħ 	249	þe Iewes þanne praied for pees . þis was þe paske even 
HL 1216	1186	and to that comly kynge the kayes owte raughte 	1189	And to þe comely kynge . þe keyes þey kasten 	1172	And to þe comlicħ kyng þe keyes out raughtyn 	1149	& to þe comliche kyng . þe kayes delyueryd . 			1210	& þe comelich kyng þe keyes out rauȝten 			1157	And to the komely kyng / the keyes thei raughten 	250	And to þe commeliche kyng . þe keies out raghten 
HL 1217	1187	Naye traytours quod Titus now takes þam ȝoure-seluyn 	1190	¶ False traytours quod tytus . now take hem ȝour-selfe 	1173	Nay Traytours quod Tytus now take hem ȝour-self 	1150	¶ Nay traytours quod tytus . now kepe hem ȝowre silue 			1211	Nay traytours quod tytus now take hem ȝour-selfen 			1158	Nay traitours quod Titus / take hem youre-self 	251	Nay traitoures quod Titus . nowe takes hem youre-selven 
HL 1218	1188	For sałł no wardis one the walles vs the wallis lette 	1191	There shałł no warde on þe wałł . vs þe weye lette 	1174	For shal no warde of þe wałł vs þe way lette 	1151	for schal no waarde of þis wal . vs þe wey lette 			1212	For schal no ward on ȝour wal vs þe way lette 			1159	For shal no warde on this wal / the wayes vs let 	252	Shalle no warde on þe walle . vs þe wey letten 
HL 1219	1189	we haue getyn vs a gate Mawgrethe ȝoure wiłłs 	1192	We haue getenn vs a way . aȝens ȝour good wylle 	1175	we haue hotyn vs gate aȝens your wiłł 	1152	for we haue geten vs gate . al aȝens ȝowre wille 			1213	we han geten vs a gate aȝen ȝour wille 			1160	we haue geten vs a gate / ageyns youre owen wille 	253	we haue geten vs a gate . agains youre wille 
HL 1220	1190	that sałł be sattelede one ȝoure-selfe and one ȝoure Sory kynde 	1193	That shałł sytte fułł sore on ȝour sory kynde 	1176	þat shal satiłł ful sour on ȝour sory kynd 	1153	& þat schal ȝow reewe sore . & al ȝowre kynde after . 			1214	þat schal ben satled soure on ȝoure sory kynde 			1161	That shal sattel ful sore / on youre sory kynde 	254	þat shall be setteled forsothe . on youre sory kynde 
HL 1221	1191	Ȝitt or the ȝatis were Ȝette was ałł the ȝeris tyme 	1194	¶ And ere þe ȝates were geten . ałł þe thre ȝere tyme 	1177	And or þe ȝatis were ȝoldyn þre ȝeer afor 	1154	¶ Thre ȝer be-fore . þe town was y-ȝuldyn 			1215	Or þe ȝates were ȝolden þre ȝere byfore 			1162	¶ And ere the yates were yolden / thre yere aforne 	255	yette or þe yates vnshette were alle þe yere tyme . 
HL 1222	1192	Ouer the Cete was sene sere selcouthe thynges 	1195	Ouur þe cyte were seyne . meruelous þynges 	1178	Ovir þe Citee were sene selcouþe sightis 	1155	ouer it were y-seye . wundurful syȝtes . 			1216	Ouer þe cyte were seyn selcouþe þynges 			1163	Ouer the cite were sene / many selcouthe thinges 	256	Ouer þe Citee were seen selcouthe þynges 
HL 1223	1193	a bryghte birnande swerde ouer þe burghe hange 	1196	A bryȝte brennynge swerde . ouur þe cyte hanged 	1179	A bright brennyng swerd ouir þe borow hongid 	1156	A bryȝt brennynge swerd . ouer þe town hongyd 			1217	a bryȝt brendyng swerd ouer þe burwe henged 			1164	A bright birnyng swerd / ouer the burgħ hanges 	257	A bright brennaunde swerde ouer þe burgħ hanged 
HL 1224	1194	witħ-owttyn helpe or holde saue of heuen one 	1197	With-oute holdynge or helpe . safe of heuenn alone 	1180	wiþ-out holdyng or help safe of hem allone 	1157	with-oute hooldyng or help . but of god alone . 			1218	with-out hond oþer helpe saue þe heuen one 			1165	witħ-outen holde or helpe / saue of god one 	258	withouten holde or helpe . save godis owne . 
HL 1225	1195	armede men in the ayere appon Oste wyes 	1198	¶ Also armedde men in þe ayer . on þe beste wyse 	1181	Armyd men in þe eyr in þe best wise 	1158	¶ Armyd men in the eyr . in þe beste wyse 			1219	armed men in þe ayere vpon ost wyse 			1166	Armed men in the eyre / in the beste wyse 	259	Armed men in þe eire . vppon wondir wise 
HL 1226	1196	was ouer the Cete sene sere Certayne tymes 	1199	Ouur þe cyte were seene . at certeyne tymes 	1182	Ouere þe Citee were sene in sundry tymys 	1159	ouer þe cyte were y-seen . in many dyuerse tyme . 			1220	Ouer þe cyte were seyn sundrede tymes 			1167	Oure the cite were sene / in sundri tyme 	260	werin ouer þe Cite seen . many sundry tymes 
HL 1227	1197	a calfe agaynes kynde caluede in thaire tempiłł 	1200	A kalfe aȝeyne kynde . kaluede in þe temple 	1183	A Calf al a-gayn kynd caluyd in the temple 	1160	A caalf aȝens kynde . caluyd in þe temple 			1221	a calf aȝen kynde calued in þe temple 			1168	¶ A calf ayeins kynde / calued in the temple 	261	A calf agains kynde . calved in þe temple 
HL 1228	1198	and had an ewe lambe at the Offerande tyme 	1201	And an ewe was euedde . at þe offerynge tyme 	1184	And þer yeuyd an ewe at offryng tyme 	1161	& there euyd an ewe . in þe offryng tyme . 			1222	& eued an ewe lombe at offryng tyme 			1169	And there yemed an ewe / in the offring tyme 	262	An ewe euede a lambe . at þe offring tyme 
HL 1229	1199	a wy cryede one the wallis wondirfully lowde 	1202	¶ A manne on þe wałł . cryede wontherlye lowde 	1185	Also a wigħt on þe wałł cryed wel hie 	1162	¶ Also a man on þe wallys . was weylyng þat tyme 			1223	a wye on þe wal cried wondere heye 			1170	And a wye on the wal / was walkyng that tyme 	263	A wy cried on þe walle . wondirly loude . 
HL 1230	1200	voice fro Este voice fro weste voice fra foure halues 									1224	voys fram est & fram west & fram þe foure wyndis 					264	Vois of eest vois of west . vois of foure wyndes 
HL 1231	1201	and wo be to ȝowe alle and wo appon ȝowe worthe 	1203	And seyde . woo . woo . woo . lyȝte on ȝou ałł at ones 	1186	And seyd wo wo wo worthe to ȝow bothe 	1163	& cryed wo . wo . wo wurgħ to ȝow bothe 			1225	& sayd wo wo wo worþ on ȝou boþe 			1171	And said wo . wo . wo / worthe to yow bothe 	265	And said woo woo . worthe vppon bothe 
HL 1232	1202	Ierusalem and the Iewes the town and the Tempiłł 	1204	Ierusalem þe Iewes towne . & þe Ioly tempułł 	1187	To setle Ierusalem and the ioly temple 	1164	ierusaleem þe gentyl . & þe fayre temple 			1226	Ierusalem þe Iewen toun & þe Ioly temple 			1172	The gentil Ierusalem / and the ioly temple 	266	Ierusalem þe Iewes towne . and þe Ioly temple . 
HL 1233	1203	the Same tyme þat the town was wonnen and tane 	1205	In þe same tyme þe towne . was taken & ȝolden 													267	þe same tyme þe towne . was taken and graunted 
HL 1234	1204	Ȝitte sayde the wye one the walles a worde more 	1206	¶ Ȝette seyde þe wyȝte on þe wałł . a-nother worde more 	1188	yet seyd þe wigħt on þe wałł þis ilk word more 	1165	& ȝit ofte tyme he seyde . þese wunder wurdes more 			1227	Ȝit sayþ þe wye on þe walle O word more 			1173	Yit sayd the wye on the wal / thyes wordes more 	268	Yette said þe wy on þe walle . one worde more 
HL 1235	1205	wo to this worthiliche wone and wo to my-seluen 	1207	Woo to þis wordy place . & woo to my-selfe 	1189	wo to þis worthy wone & wo to my-self 	1166	¶ wo to þis wurthy town . & wo to my-selue 			1228	wo to þis worldly wone & wo to my-selue 			1174	wo to this worthi wonne / and wo to my-self 	269	woo to þis worthy woone . and woo to hym-selven 
HL 1236	1206	and dyede when he done hade thorowe þe dynt of a slynge 	1208	He dyedde whenne he done hadde . with þe stroke of a slynge 	1190	And dyed whan he done had wiþ dynt of a slyng 	1167	& deyde anon whan he had doon . with strook of a slyngge . 			1229	& deyd whan he don hadde þrow dynt of slynge 			1175	And dyed when he done had / witħ dynt of a slyng 	270	And dede whanne he had said . þrugħ dent of a slynge 
HL 1236.1			1209	And was in haste hadde a-weye . howe wyste þey neuur 	1191	And was in hast had a-wey how wist y neuerr 	1168	& was anon y-bore awey . but hoow no man wyste . 			1230	& haplich was had a-way how wyst I neuere 			1176	And was in hast had awey / how no man wyst 		
HL 1237					1192	¶ þan þei avisid hem wele and veniaunce it helde 	1169	than þey supposyde . þat veniawnce schulde falle . 			1231	& þan þey deuysed hem & vengaunce hit helde 			1177	¶ Then thei auised hem there-of / and vengeance it helde 		
HL 1238											1232	& wyten her wo þe wronge þat þey wroȝte 						
HL 1239											1233	whan þey brutned in þe burwe þe byschup seint Iame 						
HL 1240											1234	Noȝt wolde a-counte hit for crist þe care þat þey hadde 						
HL 1241	1207	Than vpp ȝede the ȝatis anone thay ȝolden thaym ałłe 	1210	¶ Vp wente þe ȝates a-none . þey ȝolden hem alle 	1193	And vpheld þe yatis and yeld yn hem alle 	1170	¶ Thei dode vp þe ȝates þanne . & ȝulden hem alle . 			1235	bot vp ȝeden here ȝates & ȝelden hem alle 			1178	And vp yelden her yates / and yolden hem alle 	271	Vp yeden þe yates anone . þey yolden hem alle 
HL 1242	1208	witħ-owttyn brenyes or bryghte gere in thaire bare serkes 	1211	Witħ-outen any armour . but in here bare serkes 	1194	with-out eny brigħt wede al bare to her shertis 	1171	& owt comyn naked . alle in her schirtes 			1236	with-out brunee & briȝt wede in here bare chertes 			1179	witħ-outen any bright wede / al bare in her shirtes 	272	with-outen breinye or brigħt wede . in þeire bare shertes 
HL 1243	1209	Fro þe none to the nyghte neuer thay ne cessede 	1212	Fro none in-to þe derke nyȝte . neuur þey cecedde 	1195	From morow til merk nygħt cecid they neuere 	1172	fro morwe to myrk nyȝt . cesyd þey neuere 			1237	Fram none tille þe merke myȝt neuer ne cesed 			1180	Fro morne to myrke nygħt / cesed thei neuer 	273	From þe none to þe nyght . neuer þey cesed 
HL 1244	1210	Bot man aftir man Mercy by-soughte 	1213	But euur manne aftur manne . mercy by-sowȝten 	1196	But euere man aftir man mercy by-soghtyn 	1173	but ay man after man . mercy besougħte . 			1238	bot man after man mercy by-souȝt 			1181	But ay man after man / mercy bysougħt 	274	But ay man after man mercy besoughten 
HL 1245	1211	and Titus in-to the town takes the waye 	1214	¶ Thenne tytus in-to þe townne . taketħ þe ryȝte weye 	1197	And titus in-to þe toun takis the wey 	1174	¶ Than tytus in-to þe town . anon took þe way 			1239	Tytus in-to þe toun takeþ his wey 			1182	And Titus in-to the toun / takes the rigħt wey 	275	Titus þanne in-to þe towne . takes þe way . 
HL 1246	1212	Myghte no man stande in the strete for stynke of dede corses 	1215	Myȝte no manne stonde in þe strete . for stynke of þe corses 	1198	Migħt he stynt in no stede for stynkyng of corces 	1175	but in no stede myȝt he longe abyde . 			1240	Myȝt no man stoken on þe stret for stynke of ded corses 			1183	Ne mygħt he stynt in the stoure / for stynke of the corces 	276	Myght no man stonde in þe stretes for stynke of dede corses 
HL 1246.1							1176	for stench of dede bodyes . þei laye so thikke 										
HL 1247	1213	the pepiłł one the pament was pete to be-holde 	1216	The pepułł on þe pamente was pyte to be-holde 	1199	The peple in þe pament was pyte to byhold 					1241	þe peple in þe pauyment was pite to byholde 			1184	¶ The puple on the pauement / was pite to byholde 	277	þe peple on þe pament . was pete to beholde 
HL 1248	1214	that was Enfameschede for defawte when þam fud wanttide 	1217	That were famyssched for þe fawte . whenne þey mete lakkede 	1200	þat was with famyne defetid whan þei fode wantid 	1177	þat for hungur sturue . for wantyng of foode 			1242	þat were enfamyed for defaute whan hem fode wanted 			1185	That was enfamynde and defete / wen the fode wanted 	278	þat were enfamyned for faute . whanne þey fode wanted 
HL 1249	1215	was noghte of the ladyes lefte bot thaire lene chekes 	1218	¶ Was þer noȝte on no ladyes lafte . but þe bare bones 	1201	was not on þe likham y-laft but dede bonys 	1178	¶ was no flessch on hem left . but only bare bones 			1243	was noȝt on ladies lafte bot þe lene bones 			1186	was nogħt on lykam by-left / but the lene bones 	279	was noght on ladies beleft but þe hide and bones 
HL 1250	1216	that were fleschely by-fore and faire on-to luke 	1219	That fayre were by-fore . & fresshe to by-holde 	1202	þat fressh weryn a-fore and fayre to byhold 	1179	þat fressch foolk were afore . & fayr to be-holde . 			1244	þat were fleschy byfore & fayre on to loke 			1187	That fressh weren a-forn / and faire on to loke 	280	þat were fresshe to-fore . and faire to beholde 
HL 1251	1217	Burgesse and baylȝes als beralles þay lukede 	1220	And burgeys with balyes . as barellys somme tyme 	1203	The burgeys with belyes as barels byfor 	1180	burgeyses with belyes . as barellys þat hadde 			1245	burges with balies as barels or þat tyme 			1188	And burgeys witħ her belyes / as a-forne that 	281	Burgeis with belies . as barelle or þat tyme 
HL 1252	1218	No grettere than a grewehownde to grippe in the myddis 	1221	No grettur þenne a grehounde . to grype in þe myddełł 	1204	No gretter þan a grehound þan to gripe in þe myddis 	1181	were as smal as grehoundes . to grype in þe myddes 			1246	No gretter þan a grehounde to grype on þe medil 			1189	No gretter then a grehounde / to grype in the myddes 	282	were no gretter þanne a grehonde . to gripe in þe middelle 
HL 1253	1219	Titus taries noghte for that bot to the Tempiłł wendis 	1222	¶ Tytus tariedde noȝte for þat . but to þe tempułł ȝode 	1205	Than Tytus taried nogħt but to þe temple went 	1182	¶ Than tytus taryed nat . but to þe temple wente 			1247	Tytus tarieþ noȝt for þat bot to þe temple wendiþ 			1190	¶ Then Titus tarid nogħt / but to the temple went 	283	Titus taries noght for þat . but to þe temple wendes 
HL 1254	1220	that was ałłe raylede the ruffe with rubyes fułł grete 	1223	That was rayled in þe roofe . with rubyes ryche 	1206	That was raylid þe rofe wiþ rubies grete 	1183	of which þe roof al was . with rubyes arayed 			1248	þat was rayled þe roof with rebies grete 			1191	That was arraied the rofe / with rubyes grete 	284	þat was alle railled þe roof . with rubies grete 
HL 1255	1221	witħ pereles and with precyous stonys ałłe þe place ouer 	1224	Witħ perles & with perytotes . ałł þe place sette 	1207	with perlis and peritottis al þe place pigħt 	1184	with peerles & petitotes . & many bryȝte stones . 			1249	with perles & peritotes alle þe place ferde 			1192	with perles and peritotes / al the place ypight 	285	witħ peerles and baleis . þat alle þe place ferde 
HL 1256	1222	als the glemande glede-fyre þat one golde strykes 	1225	That glystered as coles in þe fyre . on þe golde ryche 	1208	The glowyng glede-fire þat on þe gold strikis 	1185	that schyned as þe sunne . whan it on gold striketh . 			1250	as glowande gledfure þat on gold stikeþ 			1193	Os glowand glede fyre / that on gold strikes 	286	As glemende as golde fire . þat on golde flikes 
HL 1257	1223	the dores fułł of dyamandes drevyn were fułł thikke 	1226	¶ The dores witħ dyamoundes . dryuen were thykke 	1209	The doris ful of dyamaundis dryvyn were thik 	1186	¶ The doores with diamaundys . dryue were thykke 			1251	þe dores ful of dyemauntes dryuen were þicke 			1194	The durres ful of diamantz / driuen ful fast 	287	þe durres fulle of Diamaundes . dreven were þicke 
HL 1258	1224	and fułł Mervellously made witħ Margory pereles 	1227	And made also merveylously witħ margery perles 	1210	y-made merveillously with mariorye perlis 	1187	meruelyche y-wrougħt . with mariery peerles 			1252	& made merueylous lye with mergeri perles 			1195	And made meruelously / witħ margery perles 	288	Made fulle gynfully . witħ margery perles . 
HL 1259	1225	þat one ane lemande lyghte als lampis þay schone 	1228	That euur lemede þe lyȝte . & as a lampe shewed 	1211	þat euere witħ lemyng ligħt as a laump shynid 	1188	& euermore ȝaue lyȝt . as it were a launpe 			1254	so were þey lemaunde lyȝt & as a lampe schonen 			1196	That ouer lemnand light / os a lompe shyned 	289	þat ay lemed ligħt . as laumpes þey shyne 
HL 1260			1229	The clerkes hadde none oþur lyȝte . whenne þat þey dede ryse 	1212	durst no candel be kyndelid clerkis to areyse 	1189	it nedyd no candel lyȝt . whan clerkes schulde aryse . 			1253	derst no candel be tende whan clerkes scholde rise 			1197	There thurt no candel be kynde / to clercs forto ryse 	290	þurt no candelle be kindelled . clerkes see to rise 
HL 1260.1	1226	thurgħe thase kanełłs of kynde clerkes to ryse 																
HL 1261	1227	the Romayns wayttis one the wallis and weryes þe Iewes 	1230	¶ The romaynes wayted on þe werke . & cursedde þe Iewes 	1213	The romayns waytyn þe werk & weryen þe tyme 	1190	¶ The romaynes be-heelde þe werk . & cursyd þe tyme 			1255	þe romayns wayten on þe werke warien þe tyme 			1198	¶ The Romains wayten the werk / and wary the tyme 	291	þe Romaines waiten on þe werke . and warien þe Iewes 
HL 1262	1228	that euer so precyouse a place solde for thaire syn perische 	1231	That so precyous a place shulde perysshe for synne 	1214	þat euere so precious a place shuld perisshe for synne 	1191	þat so precyous a place . schulde perissche for synne . 			1256	þat euer so precious a place scholde persche for here synne 			1199	That euer so precious a place / shuld perissħ for synne 	292	þat euer so preciouse a place . shuld perisshe for synne 
HL 1263	1229	Owte the Tresoure to take Titus commandis 	1232	The tresour a-way to take . tytus commaundedde 	1215	Than out þe tresour to take Titus commaunditħ 	1192	out þe tresour to take . tytus comaundyd 			1257	Out þe tresour to take tytus commaundyþ 			1200	Then out the tresour to take / Titus comandetħ 	293	Out þe tresoure to take . Titus commaundes 
HL 1263.1					1216	And ouir-tilt the temple tytly at onys 												
HL 1264	1230	and down bete that beldynge to the bare erthe 			1217	A-doun brayd þei þe bielde & bete it to ground 	1193	& þe temple to þe ground . a-non to be bete . 			1258	Doun bete þe bilde brenne hit in-to grounde 			1201	A-doun beten the bolde / and adoun brenne 	294	And downe to betin þe belde . and brenne it to þe erthe 
HL 1265	1231	there were plente in that place of precyouse stonys 			1218	þer was plente of perlis & precious stonys 	1194	¶ The was plente of precyous stones . 			1259	þer was plente in þe place of precious stonys 			1202	There was grete plente / of preciouses stones 	295	þere was plente in place . of many preciouse stones 
HL 1266			1233	Grete goddes of golde . who-so grype luste 	1219	Grete gaddis of gold ho-so grype lest 	1195	grete goddes of goold . who-so gripe luste 			1260	Grete gaddes of gold who-so grype lyste 			1203	Grete gaddes of gold / who-so grype mygħt 	296	grete gaddes of goolde . who-so gripe luste 
HL 1266a-1267b	1232	Grete gaddis of golde and poleschede vessełłe 																
HL 1267					1220	Platis pecis of pris vessel y-polisshid 	1196	plates . peces of prys . & vessel ypulssched . 			1261	platis pecis of peys pulsched vessel 			1204	Plates peces of pris / vessel ypoliste 	297	Plates peces of price . and polshed vesselle 
HL 1268	1233	Basyns of fułł bryghte golde and mekiłł bryghte gere 	1234	¶ Bacyns of clene golde . & oþur ryche gere 	1221	Besauntis byes of gold and oþir brigħt gere 	1197	besauntes . byes of goold . & oþer ryche thynges . 			1262	bassynes of brend gold & oþer bryȝt gere 			1205	Bacyns of brent gold / and other bright gere 	298	Bassins of brent goold . and mekle brigħt gere 
HL 1269	1234	Pelers fułł Massally made of metalle fułł fyne 	1235	Pylers massylye made . of metałł fułł fyne 	1222	Pylers massyly made of metałł ful riche 	1198	¶ Pelers massy maad . of marbul ful riche 			1263	Pelours masly made of metals fele 			1206	¶ Pilers massely made / of metal ful fyne 	299	Peleres massy made . of metalles fele 
HL 1270	1235	In copire craftely coruen and In clene syluyre 	1236	Cuppes craftylye caruedde . ałł of clene golde 	1223	Cuppis craftly cast al of clene siluer 	1199	cowpes craftly cast . al of clene syluer 			1264	In coppe craftly cast & in clene seluere 			1207	Cuppes craftly cast / os of clene siluer 	300	In coppere craftely caste . and in clene silvire 
HL 1271	1236	Paynetide witħ pure golde was ałłe þe place ouer 	1237	Peynted witħ perre . ałł þe place ouur 	1224	Peyntid with perry al the place ouer 	1200	peyntyd with perre . al þe place ouer 			1265	Peynted as pure gold alle þe place was ouer 			1208	Peyntid with perry / al the place ouer 	301	Peinted with pure golde . alle þe place ouer 
HL 1272	1237	the romaynes rente thaym down and to Rome led 	1238	¶ The romayns renden hem down . & to rome ledden 	1225	The romayns rent hem a-doun & to rome leddyn 	1201	þe romayns rente hem doun . & to roome leddyn . 			1266	þe romayns renten hem doun & to rome ledyn 			1209	The Romains rent hem adoun / and to Rome ladden 	302	The Romaines rente it down . and to Rome ledden 
HL 1273	1238	when þay the Cete had soughte appon this selfe wyes 	1239	Whenne þey þe cyte hadde sowȝte . on þe same wyse 	1226	whan þei þe Citee had sogħt in þe same wise 	1202	¶ whan þe cyte was ysowgħt . in þe same wyse 			1267	whan þey þe cyte han souȝt vpon þe same wyse 			1210	when thei the cite haue sought / on the same wyse 	303	whanne þey þe Cite had sougħt . in þe selve wise 
HL 1274	1239	Telle couthe no tongez the tresoure that thay fande 	1240	Telle kowthe no tonge . þe tresour þat þey hadde 	1227	Telle couþe no tung þe tresour þat þei foundyn 	1203	cowde no tunge telle . þe tresour þat þei founde . 			1268	Telle couþe no tonge þe tresours þat þey þer founden 			1211	Telle couthe no tung / the tresour that thei fonde 	304	Telle coude no tonge þe . tresoure þat þe founde . 
HL 1275	1240	Iewełłs for Ioly men and gemmys fułł riche 	1241	Iewellis for Ioly men . & Iemewes ryche 	1228	Iewellis for ioly men and iemewis riche 	1204	iewellys for iolymen . & iemewys riche 			1269	Iewels for Ioly men Iewels riche 			1212	Iewels for ioly men / and gemewes ful riche 	305	Iuelles for Ioly men . gemmes fulle riche 
HL 1276	1241	and florence of fułł fyne golde ne freke ne wanttide 	1242	¶ Floreyns of fyne golde . no manne wantedde 	1229	Floreyns of fyne gold no freke wantyd 	1205	floreyns of fyn goold . y-wis non man wantyd 			1270	Floreyns of rede gold no freke wanted 			1213	Florens of fyne gold / no freke ne wanted 	306	And floreines of fyne golde . no freek wanted 
HL 1277	1242	Riche peloure and palle for prynces to were 	1243	Ne ryche pelewes & pane . for princes to were 	1230	Ne riche pelure of pałł princis to were 	1206	¶ Ne pelour ne palle . princes to were 			1271	Riche peloure & pane princes to were 			1214	¶ Ne pelure ne pane / princes to were 	307	Riche pelure and palle . princes to were 
