	11670	And swa ich ibiden Godes ære; ȝet ich wulle haten mare.	9314	þus þo answerede; mid milde his wordes.
	11671	þat of alle þan londen; þat stondeð a mire honden.	9315	Wel worþe þane man; þat folweþ wisdome
	11672	ich haten ælcne ohtne mon; þe his wepnen beren con.	9316	and bi-winneþ loue and griþ; and freosipe holdeþ.
	11673	alse he wule liuen; and his lumen habben.	9317	Wane he sicþ þat he his mid strengþe ibunde.
	11674	þat he faren wið me; to fehten wið Frolle.	9318	and wendeþ al to lose; leoue his freondes.
	11675	þat is Francene king; fæie he scal iwurðe.	9319	mid sleþþe he mot slakie; loþe his bendes.
	11676	He wes iboren i Rome; of Romanisce cunne.	9320	Arthur hehte þane king come. and bringe his eldeste sone.
	11677	Forð ferde Arður; þat he com to Flandres.	9321	and he so dude sone; þe king of Denemarche.
	11678	þat lond he gon biwinnen; and sette hit mid his monnen.	9322	Arthures wille; al he gan fulle.
	11679	and seo[ð]ðe he beh þanene; in-to [Buluine]	9323	to-gadere hii comen; and sahnede sone.
	11680	[and al] Buluines lond. nom hit to his aȝere hond;	9324	Þo saide Arthur; boldest alre kinge.
	11681	and seoððen he nom þene wæi; þe in touward France læi.	9325	Faren ich wolle to France; mid bolde mine ferde.
	11682	Þa bed he his bod; allen his beornen.	9326	ich wolle habbe Noreweie; niȝe þousend cnihtes.
	11683	for þær heo uoren; þat na wiht heo ne nomen.	9327	and of Denemarche ich wolle leade; niȝe þousend of þan leode.
	11684	buten he mid rihte; hit biȝiten mihte.	9328	and of Orcaneye; eolleue hundred.
	11685	mid rihte chepinge; i þas kinges hirede.	9329	and of Moraine; þreo þousend manne.
	11686	Þat iher[de] Frolle; þer he wes inne France.	9330	and of Galeweye; fif þous(e)nd of þan leode.
	11687	of Arðures i-spede; and of alle his deden.	9331	and of Irlonde; eolloue þous(en)d.
	11688	and hu al bi-wonne; þat he lokede on.	9332	and of Br(u)tayne; min(e cn)ihtes bolde
	11689	and al hit him to beh; þat he mid eȝene isah.	9333	solle þreast(e m)e bi-vore; þrittie þousend.
	11690	þa wes þe king Frolle; laðliche of-fered.	9334	and of Gutlond ich wolle leade; ten þo(u)send of þan leode.
	11691	A þere ilke worlde. þa þis wes iwurðen.	9335	and of Islonde; fif þ(o)usend manne.
	11692	wes Francene lond; Gualle ihaten.	9336	and of Lute (B)rutaine; Howel þan heande.
	11693	and Frolle wes from Rome; ifaren in-to France.	9337	and mid soche folke France ich wolle se(che)
	11694	and ælche. ȝere sende; gauel of þan londe.	9338	And so ich abide Godes (o)re ȝet ich wolle hote more.
	11695	ten hundred punde; of seoluer and of golde.	9339	þ(at) of al þan l(o)nde; þat (stond)eþ in mine honde.
	11696	Nu i-herde Frolle; þe ældere wes of France.	9340	ich wolle (ho)te echne (ma)n; þat his (wep)ne bere c(an).
	11697	of þere lond-sorȝe; þe Arður dude an londe.	9341	ase he wol(e libbe) and his leomes habbe.
	11698	Sonde he sende sone; an uest touward Rome.	9342	þat he wende wiþ me; to fihte w[i]þ Frolle.
	11699	and hehte Romanisce folc; reden heom bi-tweonen.	9343	þat his Francen(e) king; fæy he sal iworþ(e)
	11700	hu feole þusend cnihten; heo þider wolden sen((den)).	9344	He was ibore in Rome; of Romanisse cunne.
	11701	þat he þa æð mihte; wið Arðure uihte.	9345	Forþ wende Arthur; þat he to Flandres com.
	11702	and ulemen of londe; Arður þene stronge.	9346	þat lond he gan bi-winne and sette hit mid his manne.
	11703	Cnihtes gunnen riden; vt of Rom-leoden.	9347	and suþþe he wende þanene; in-to Boloyne.
	11704	fif and twenti þusend; ferden touward France.	9348	and al Boloynes lond; nam to his ow(e)ne hond.
	11705	Þis iherde Frolle mid muchele his ferde.	9349	and suþþe he forþ þane way þat toward France lay.
	11706	þat þe Romanisce uolc; riden touward londe.	9350	Þo bad Arthur alle his cnihtes.
	11707	Frolle & his ferde; heom to-ȝeines ferde.	9351	wen(d)e woder hii wende; þ(a)t noht hii ne neme.
	11708	þa heo comen to-somne; kene men and wihte.	9352	bote hii mid rihte; hit bi-ȝete mihte.
	11709	of alle þan ærde; vnimete uerde.	blank2357	0
	11710	Þæt iherde Arður; aðelest kingen;	9353	Al þis ihorde Frolle; þar he was in France.
	11711	& sumnede his ferde; and heom to-ȝaines wende.	9354	of Arthur his spede; and of alle his deade.
	11712	Ah næs næuere king nan; þa quic wes an eorðen.	9355	and ou he al bi-won; þat he lokede an.
	11713	þa eouere ær an uolde; swulc folc a-walde.	9356	and al hit him to beh; þat he mid heȝene iseh.
	11714	for of alle þan kine-londe; þe Arður hafuede an honde;	9357	þo was þe king Frolle; loþliche afered.
	11715	forð he ladde mid him; alle þa kenneste men.	9358	A þare ilke worle; þo þis was iworþe.
	11716	þat nuste he neuere on weorlde; hu feole þusend, þer weoren.	9359	was Francene lond Galle ihote.
	11717	Sone swa heo comen to-somne; Arður & Frolle.	9360	and Frolle was fram Rome; ifaren into Fran(ce)
	11718	harliche heo igrætten; al þat heo imette.	9361	and eche ȝer sende; gauel of þan londe.
	11719	Cnihtes swiðe stronge; igripen speren longe.	9362	ten hundred pund; of seoluer and of g(o)lde.
	11720	and ræsden heom to-gædere; mid ræhȝere strengðe.	9363	Nou ihorde Frolle; þat king was in France.
	11721	Alle dæi þer weore duntes swiðe riue.	9364	of þare mochele sorew(e) þat Arthur dude in londe.
	11722	folc feol to uolden; and fæie-sið worhten.	9365	(S)onde he sende sone; towardes Rome.
	11723	græmende segges; gras-bæd isohten.	9366	and bad Romanisse folk readen heom bi-twine;
	11724	gullen þa helmes; ȝeoumereden eorles.	9367	ou fale þousend cnihtes; hii þider wolde sende;
	11725	sceldes þær scenden; scalkes gunnen reosen;	9368	þat he þe bet mihte; wiþ Arthure fihte.
	11726	Þa cleopede Ar[ð]ur; aðelest kingen.	9369	and fleomen of londe Arthur þan stronge.
	11727	Whar beo ȝe mine Bruttes; balde mine þaines.	9370	Cnihtes gonne ride vt of Rom-leode.
	11728	Þe dæi him forð ȝeongeð; þis folc us aȝein stondeð.	9371	fif and twenti þousend wende toward France.
	11729	Lette we heom to gliden; scærpe gares inoȝe.	9372	Þis ihorde Frolle; mid mochele his ferde.
	11730	& techen heom to riden; þene wæi touward Romen.	9373	þat þe Romanisse; come toward londe.
	11731	Æfne þan worde; þe Ar[ð]ur iseide.	9374	Frolle and his ferde; ȝam to-ȝenes wende.
	11732	he sprong forð an stede; swa sparc de[ð] of fure.	9375	þat hii come to-gadere; kene men and wiþte.
	11733	Him weore fuliende; fifti þusende.	9376	of alle þan erþe onimete moche ferde.
	11734	hærde here-kempen; hælden to fihte.	9377	Þat i-horde Arthur (b)oldest alre kinge.
	11735	smiten uppen Frolle; þær he wes on ulocke.	9378	and somnede his ferde; and ȝam to-ȝeines wende.
	11736	and brohten hine of fleme; mid muclen his folke.	9379	Ac nas neuere king non þat cwik was on erþe.
	11737	þer Ar[ð]ur of-sloh; muchel uolc and vniuoh.	9380	þa[t] euere her on folde; soch folk a-welde.
	11738	Þa fleh in-to Parise; Frolle þe riche.	9381	for of alle þan kine-londe; þat Arthur hadde an honde.
	11739	and þa ȝeten tunden; mid teonen inoȝe.	9382	forþ he ladde mid him; þe alre kenneste men.
	11740	and þa word seide; sorhful an heorte.	9383	þat nuste no man þere; ou fale þousend þar were.
	11741	Leouere me. weore; þat ich iboren neore.	9384	Sone so hii to-gadere come; Arthur and Frolle.
	11742	Þa weoren inne Paris; plihtliche spelle((s)) ful iwis.	9385	heardliche hii gretten; al þat hii metten.
	11743	sorhfulle iberen; burhmen gunnen beouien.	9386	Cnihtes swiþe stronge; igrepe speres lange.
	11744	walles heo gunnen rihten; þa ȝæten heo gunnen dihten.	9387	and reaseden ȝam to-gadere; mid reȝere strengþe.
	11745	mete heo nomen; al þat heo neh comen;	9388	Alle dai þar weren; duntes swiþe riue.
	11746	an ælchere halue; heo heolden to burȝe.	9389	folk ful to folde; and þane grunde sohte
	11747	heo uerden þider alle; þe heolden mid Frolle.	blank2358	0
	11748	Þat iherde Arður; aðelest kingen.	9390	ȝolle þe helmes; ȝeomerede eorles.
	11749	þat inne Paris wunede Frolle; mid unimete uerde.	blank2359	0
	11750	and seiden þat he wolde wið Arðure stonden.	9391	Þo cleopede Arthur boldest of kinges.
	11751	To Paris ferde Arður; ærhðe bi-deled.	9392	Ware beo ȝe mine Bruttus; bolde mine cnihtes.
	11752	and bi-læi þa walles; and are[r]de his teldes.	9393	Þe dai him forþ goþ; þis folk vs a-ȝen stondeþ.
	11753	a feower halue he heo bi-lai; fouwer wiken and enne dæi.	9394	Lete we to ham glide; sarpe gares inowe.
	11754	Auared weoren þa leden; þa þere weoren wið-innen.	9395	and teche ȝam to ride; þane wei toward Rome.
	11755	þa burh wes wið-innen; afulled mid monnen	9396	Efne þan worde þat Arthur þo saide.
	11756	and æten sone þene mete; þe þer wes isomned.	9397	hii spronge forþ vppen stedes; ase sparc doþ of fure.
	11757	Þa feouwer wiken weoren aȝonged; þa Arður wes þær atstonden.	9398	Him were folȝende; fiftie þousend.
	11758	þæ wes inne burȝe; vni-mete sorȝe.	blank2360	0
	11759	mid wræcche þan falke; þe leie þer an hungre.	9399	and smiten vppe Frolle; þar he was on flocke.
	11760	þer wes wop þe[r] wes rop; and reou[ð]en vniuohȝe.	9400	and brohte hine on fleome; mid alle his folke.
	11761	Heo cleopeden to Frolle; and beden hine frið wurchen.	9401	þar Arthur of-sloh; mochel folk and onifoh.
	11762	Arðures mon bi-cumen; and his mon-scipe bruken.	9402	Þo fleh in-to Paris Frolle þe riche.
	11763	and þene kinedom halden; of Arðure þan kenen.	9403	and (þe) ȝeates tunde; mid teone inowe.
	11764	and no lete noht þat wræcche uolk; uor-faren al mid hungre.	9404	and þes word saide; sorhfulle on heorte.
	11765	Þa andswarede Frolle; freo he wes an heorte.	9405	Leuere me were; þat ich ibore nere.
	11766	Nai swa me helpe God; þæ alle domes awalt.	9406	Þo weren in Paris; sori tidynge foliwis
	11767	ne scal ich nauere his mon bicume; no he mi kine-laue((rd)).	9407	sorhfolle speches; þe borhmen gonne buuie
	11768	mi-seolf ich wulle fihte; a Gode is al þat rihte.	9408	walles hii rihten; ȝeates hii dihten.
	11769	Þa ȝet cleopede Frolle; freo mon an heorte.	9409	meate hii nemen; al þat hii neh comen
	11770	Næi swa me helpe Drihten; þe scop þas dæies lihten.	9410	in euereche halue hii ladde to borewe.
	11771	nulle ic nauere-mare; ȝirnen Arðures ære.	9411	hii wenden þider alle; þat helde mid Frolle.
	11772	ah fehten ich wulle; buten ælche cnihte.	9412	Þat ihorde Arthur wiseste alre kinge.
	11773	licame wið licame; biforen mine leoden.	9413	þat in Paris was Frolle; mid onimete ferde.
	11774	hond aȝain honde; wið Arðure kinge.	9414	and saide þat he wolde wiþ Arthur at-stonde.
	11775	Whaðer unkere swa beoð þere wakere; sone he bið þe laðere.	9415	To Paris wende Arthur; arhþe be-dealed.
	11776	wahðer vnkere swa þer ma luuien; his freonden he bið þe leouere.	9416	and bi-lai þe walles; and arerde his teldes.
	11777	and wha[ð]er unkere þe mæi of oðere; þat betere biwinne.	9417	a four halue he hine bi-lai; four wike and one dai.
	11778	habben al þis oðeres lond; and sette hit an his aȝere hond.	9418	A-fered weren sore; þat wiþ-ine were.
	11779	Þis ic wulle ȝirne; ȝif Arður hit wule ȝetten.	9419	þe borh was wiþ-ine i-fulled of manne.
	11780	and þis ich wulle swerien; uppen mine sweorden.	9420	and eote sone þane meate; þat þar was igadered.
	11781	and ȝisles ich wulle finden; þreo kingene sunen.	9421	Þo four wike were agon; þat Arthur hadde þare ibeon.
	11782	þat ich þis forward wulle; fast-liche halden.	9422	þo was ine borwe onimete sorewe
	11783	þat nulle ich hit liȝen; bi mine quike liuen.	9423	mid þan wrecche folke; þat lai þar for-hongered.
	11784	For leouere me is to liggen; bi-fore mine leoden;	9424	þar was weping strong; þar was gredinge a-mong.
	11785	þan ich iseo an uolde; for-faren heom mid hungre.	9425	Hii cleopede to Frolle; and bede him griþ wirche.
	11786	For we habbeoð mid fehte; ure cnihtes ((uor))-farene.	9426	Arthur his man bi-come; and his mansipe brouke.
	11787	scalkes auælled; fifti þusende.	9427	and þane kinedom holde of Arthur þan stronge.
	11788	and moni ænne gode wifmon; i-whorht to ble((ð))ere widewe.	9428	and lete noht for-fare mid hongre; þat folk þat was wiþ-ine.
	11789	moni child fader-læs; and frouere bidaled.	9429	Þo answerede Frolle; freo man on heorte.
	11790	and nu þis folc mid hungre; wunderliche ihærmede.	9430	Nai s[o] me helpe God; þat alle domes wel(deþ)
	11791	For-þi hit is betere; bi-twixen unke seoluen.	9431	ne sal ich neuere his man bicome; no he min kine-louerd.
	11792	to-dælen and to-dihten þis kine-lond mid fihte.	9432	mi-seolf ich wole fihte; in God his alle þe rihte.
	11793	and habbe hit þa betere; and bruken hit on wunne.	blank2361	0
	11794	Frolle nom twalf cnihtes; mid þissen worden forð-rihtes.	blank2362	0
	11795	and sende heom an sonde. to Arðure kinge.	blank2363	0
	11796	& iwuste ȝif he wolde; þis fore-warde halde.	blank2364	0
	11797	and mid his aȝere hond; bi-telen þat kine-lond.	9433	licame wiþ licame; bi-vore mine cnihtes.
	11798	oðer uore-liggen; his leoden to harmen.	9434	hond aȝein [honde] wiþ Arthur þan stronge.
	11799	and ȝif he hit bi-talden; hafde hit on an onwalde.	blank2365	0
	11800	Þat iherde Arður; aðelest kingen.	blank2366	0
	11801	næs he neuere swa bliðe; ær an his liue.	9435	waþer so may of oþer; þat betere bi-winne.
	11802	for him likede tidende; from Frolle þan kinge.	9436	habbe al þeos oþeres lond; to his owene hond.
	11803	and þas word seide; Arður þe sele.	9437	Þis ich wolle onderfon; ȝef Arthur hit wole don.
	11804	Wel saið Frolle; þe king is of France.	9438	and þis ich wolle swerie vppe mine sweorde.
	11805	betere is þat wit tweie; bitelen þas riche.	9439	and ȝisles ich wolle finde; þreo kingene sones
	11806	þene þer beon of-slaȝene; ure þeines snelle.	9440	þat ich þis foreward wolle fastliche holde.
	11807	Þis fore-ward ich bi-luuie; bi-fore mine leoden.	9441	þat ich hit nelle leȝe bi mine cwike liue.
	11808	to ane isette dæie; to don þat he beodeð.	9442	For leuere me his ligge; bi-vore mine cnihtes.
	11809	þat scal beon tomarȝen; biforen unker monnen.	9443	þane ich ȝam here ise; for-fare mid hunger
	11810	þat fehten wit scullen unc seoluen; & falle þe for-cuðere.	9444	For we habbeþ ine fihte for-lore oure cnihtes.
	11811	And whaðer unker þe geð abake; & þis feoht wulle for-sake.	9445	in þan wiþer-happes; fiftie þousend.
	11812	beon he in ælche londe; iqueðe for ane sconde.	blank2367	0
	11813	þenne mæie me singe; of ane swulche kinge.	9446	and mani child faderles; frouere bi-deled.
	11814	þe his beot haueð imaked; and his cniht-scipe for-saken.	blank2368	0
	11815	Þæt iherde Frolle; þe king wes of France.	9447	For-þi hit his betere; bi-twixte ous seolue.
	11816	þat Arður fehten wolden; him-seolf buten cnihte.	9448	to-dealen and to-dihte; þis kinelond mid fihte.
	11817	Strong mon wes Frolle; and sterc mon on mode.	9449	and habbe hit þe betere; and brouc hit mid winne.
	11818	and his beot imaked hafde; bi-foren al his duȝeðe.	9450	Frolle nam twealf cnihtes; mid þes worde forþ-rihtes
	11819	and [h]e ne mihte; for scome muchelen; scenden hine seoluen.	9451	and sende ȝam on sonde; (t)o Arthur þan kinge.
	11820	bi-læuen his balde ibeot; þat he i burh hafde iseid.	9452	hi-wite ȝef he wolde; þis forewarde holde.
	11821	Sæide þat he sæide; to soðe he hit wende.	9453	and mid his owene hond; bi-telle þat kinelonde.
	11822	þat Arður hit wolde for-saken; and nawiht to þan fehte taken.	blank2369	0
	11823	for ȝif hit wuste Frolle; þe king wes ane France.	blank2370	0
	11824	þat Arður him ȝetten wolde; þat he iȝirnd hafde.	9454	Þis ihorde Arthur; baldest alre kin(ge).
	11825	don he hit nolde; for a scip ful of golde.	9455	(n)as he neuere so bliþe er on his liue.
	11826	Neoðeles wes Frolle; to fihte swi[ð]e kene.	9456	for him likede þe tydinge fram Frolle þe kinge.
	11827	muche cniht & strong mon; and modi on heorten.	9457	and þeos wordes saide; Arthur þe sele.
	11828	and sæide þat he wolde. þene dæi halde.	9458	Wel saiþ Frolle þat king his of France.
	11829	in þan æit-londe; þe mid watere is bi-ȝeonge.	9459	betere þat we tweie; bi-telle þes riche.
	11830	Þat æit-lond stondeð ful iwis; inne þere burh of Paris.	9460	þane beon of-slaȝe; oure cnihtes snelle.
	11831	Þer ich wulle mid fehte; bi-tele mine irihte.	9461	Þis foreward ich wolle holde; bi mine cwike liue
	11832	mid scelden; and mid cnihtes iwede.	9462	to on i-seat daie; to don þat he me biddeþ.
	11833	nu to-marȝen bið þe dæi; habben þe hit biȝiten mæi.	9463	þat sal beon to-morwe; to-vore oure mannen.
	11834	Comen þa tiðende; to Arðure þan kinge.	9464	þat fihte we solle ous seol(ue) and falle þe for-couþere
	11835	þat Frolle wolde mid fæhte; France bitellen.	9465	And waþer þat goþ a-back; and þes forewa(rd) wolle for-sake.
	11836	næs he næuere swa bliðe; ær an his liue.	9466	beo he in eche lo(n)de; icweþe for on sconde.
	11837	and he lehȝen agon; ludere stæfnenen.	9467	þanne mai m(e) singe of one swinde(n)e kinge.
	11838	and þas word seide; Arður þe kene.	9468	þat his beot (ha)ueþ imaked; and his cniht-sipe for-sake.
	11839	Nu ich wat þat Frolle; wið me wulle fihte.	9469	Þat i-horde Frolle; þat king was of France.
	11840	to-marȝe in þan dæie; alse he seolf demde.	9470	þat Arthur wolde fihte; boute eni cniht.
	11841	i þan ait-londe; þat mid watere is bistonde.	9471	Strang man was Frolle; and starc cniht of mode.
	11842	for hit bicumeð kinge; þat his word stonde.	9472	and his beot hadde imaked bi-vore al his cnihtes.
	11843	Leteð blawen bemen; and bodien mine monnen.	9473	he ne miht for scame synde him-seolue.
	11844	þat æuer-ælc god mon; to-niht wakien for þon.	blank2371	0
	11845	and bidden ure Drihten; þe alle domes awalt.	9474	Ac saide wat he saide; to soþe he hit wen[de]
	11846	þat he me iscilde; wið Frolle þene wilde.	9475	þat Arthur hit wolde [for-sake]
	11847	and mid his riht honde; witeȝe me wið sconde.	9476	for ȝef he hit hadde hi-wist. to soþere þinge.
	11848	And ȝif ich mæi þis kinelond; biȝiten to mire aȝere hon[d].	9477	þat Arthur him granty wolde; þat þe he ȝornde;
	11849	auere-ælche ærmen mon; þe æð scal iwurðen.	9478	don he hit nolde. for on sipfol of golde.
	11850	and wurchen ic wulle; muchel Godes wille.	9479	Noþeles was Frolle; to fihte swiþe kene.
	11851	Nu me uulsten þer-to; þe alle þing mai wel ((i))don.	9480	mochel cniht and strong man; and modi on heorte.
	11852	þe heȝe heuene-liche king; stonde me an helping.	9481	and saide þat he wolde; þane dai holde.
	11853	for ich hine luuien wulle; þa while þe ich liuie.	9482	in þan yllonde; þat mid wateres his bi-ȝonge.
	11854	Þer wes al longe niht; songes an((d)) ca[n]del-liht.	9483	Þat yllond steond foliwis; a-midde þan bor(h) of Paris.
	11855	hæhliche sungen clarckes; hali Godes salmes.	9484	Þar ich wolle mid fihte; bi-(telle) mine rihte.
	11856	Þa hit dæi we[s] amarȝen; duȝeðe gunne sturien.	blank2372	0
	11857	his wæpnen he nom an honden; Arður þe stronge.	9485	nou to-(morwe) his þe dai; habbe (þat hit b)i-ȝete mai
	11858	warp he an his rugge; a ræf swiðe deore.	9486	Co(me þe ty)dinge; to Arthur (þan kinge)
	11859	ænne cheisil scurte; & ænne pallene curtel.	9487	(þa)t Frolle wol++ (mid fiht)e; bi-te(ll)e his +++++
	11860	ænne burne swiðe deore; ibroiden of stele.	blank2373	0
	11861	Sette he an hefde; ænne helm godne.	9488	(Ar)thur gan to lah(ȝe loudere stemn)e.
	11862	to his side he swende; his sweorde Caliburne.	9489	and (þeos word sa)ide Arthur (þe k)ene.
	11863	his sconken he helede; mid hosen of stele.	9490	Nou ich wot þat (Fr)olle; wole mid me fihte.
	11864	and duden on his uoten; spuren swiðe gode.	9491	(to)-morewe in þan daie; ase he him-seolf demeþ.
	11865	Þe king mid his weden; leop on his stede.	blank2374	0
	11866	me him to rehte; anne scelde gode.	blank2375	0
	11867	he wes al clane; of olifantes bane.	9492	Leteþ blowe bumes; and bodie mine mannes.
	11868	Me salde him an honde. enne scaft stronge.	9493	þat euerech god man to-niht wakie for þan.
	11869	þer wes a þan ænde; a spære swiðe hende.	9494	and bidde oure Drihte; þat alle domes weldeþ.
	11870	hit wes imaked; i Kairmeðin; [bi] a smið þe hehte Griffin.	9495	þat he me scilde; fram Frolle þan wilde.
	11871	hit ahte Vðer; þe wes ær king her.	9496	and mid his riht honde witie me fram sconde.
	11872	Þa þe iwepned wes þe rahȝe; þa gon he to uarene.	9497	And ȝef ich mai þis kinelond; bi-ȝete to min owene hond
	11873	he mihte þa bi-halde; þe þer bihalfues weore.	9498	euerech neod-fol man; þe bet sal iworþe
	11874	þene king richne; rehliche riden.	blank2376	0
	11875	seo[ð]ðen þis weorlde wes a-stald; nes hit no-whar itald.	9499	Nou me fulste þar-to; þe king þat al may do.
	11876	þat æuere ai mon swa hende; wunden uppen horse.	9500	þe hehȝe heuenliche [king]; stonde me an helping.
	11877	swa him wes Arður; sune Vðeres.	blank2377	0
	11878	Riden after þan kinge; balde here-ðringes.	9501	Þar was alle lange niht. songes and candel-liht.
	11879	a þen feoremeste flocke; feouwerti hundred.	9502	hehliche. songe clearkes; hehȝe Godes p[s](a)lmes.
	11880	heȝe here-kempen; bihonged mid stelen.	9503	Þo hit dai was a morewe; þat folk gan to storie.
	11881	baldere Brutten; bisie mid wepnen.	9504	his wepne he nam an honde; Arthur þan stronge.
	11882	After þan fusden; fifti hundred.	9505	w(arp) he on his rugge a re(af) swiþe deore.
	11883	þeo Wælwain ladde; þe wæs a wæl-kempe.	9506	ane cheiselne seorte; and one pallen(e) curtel.
	11884	Seoððen þer gunnen ut siȝen; sixti þusende.	9507	ane brunie swiþe deore; hii-bro(de) of stele.
	11885	Bruttes swiðe balde; þat wes þa bac-warde.	9508	He sette on his heu(ed); one helm godne
	11886	Þer wes þe king Angel; þer wes Lot and Urien.	9509	to his syde he sweinde; (hi)s sweord Caliburne.
	11887	þer wes Vrienes sune; Ywæin ihaten.	9510	his (l)egges he helede; mid hosen of stele.
	11888	þer wes Kæi and Beduer; and biwusten þa uerde þer.	9511	and dude on his fote; spores swiþe go(d)e.
	11889	þer wes þe king Howel; hah mon of Brut-lond.	9512	Þe king mi(d) his wede; leop on his stede.
	11890	Cador þer wes æc; þe kene wes on flocke.	9513	me him to reahte; one sce(ald) riche.
	11891	þer wes of Irlonde; Gillomar þe stron[g].	9514	(he) was al cleane (of) holifantes bone.
	11892	þer wes Gonwais þe king; Orka[nei]es deorling.	9515	Me tok him an ho(nde) ane saft stronge
	11893	þer wes Doldamin þe kene; ut of Gut-londe.	9516	þar was in þan eande; a(n) hefd swiþe hende.
	11894	þer wes Escil þe king; Denemarkes deorling.	9517	hit was i-maked in Ker-merþin; [bi] a smiþ þat hehte. Griffin.
	11895	Folc þer wes afoten; swa feole þusend monnen.	blank2378	0
	11896	þat nas nauere na swa wit-ful mon; a þissere weorlde-richen.	9518	Þo iwepnid was þe king þo gan he to wende.
	11897	a nauere nane spelle; þat mihte þa þusend telle.	9519	he mihte þo bi-holde; þat þar bi-halues were.
	11898	bute he hauede mid rihte; wisdom of Drihtene.	9520	þane richne king; boldeliche ride.
	11899	oðer he hafde mid him; þat him hafde Mærlin.	9521	suþþe þes worle was a-stald; nas hit noþware itald.
	11900	Arður forð gon liðe; mid vnimete folke.	9522	þat euere eny man so hende wonde vppe horse
	11901	þat he com fuliwis; into þere burh of Paris.	blank2379	0
	11902	a west halue þan watere; mid mucle his genge.	9523	Riden after þan kinge; bolde heredringes.
	11903	An æst hælf wes Frolle; mid muc%chelere ferde.	9524	in þan forste flocke fourti hondred.
	11904	Ȝaru to þan fehte; biforen his cnihtes alle.	9525	baldere Bruttus; bi-honge mid stele.
	11905	Arður nom ænne bat godne; & bæh þer an inne.	blank2380	0
	11906	mid scelde mid stede; and mid alle his iwede.	9526	After þan wende fifti honder.
	11907	and he þat scip stronge; scaf from þan lon((de)).	9527	þa Waweyn ladde; þat was a bald kempe.
	11908	and stop uppen þat æit-lond; and ladde his stede an his hond.	9528	Suþþe þar (vt) þronge sixti þusend.
	11909	his men þe hine þer brohte; alse þe king hehte.	9529	Brut(tu)s swiþe bolde; þat was (þ)e bac-ward.
	11910	leten þene bat buȝen; forð mid þan vðen.	9530	Þar was (þ)e king Angel; þar was Loth and Vrien.
	11911	Frolle into scipe ferde; þe king wes unuele.	9531	þa(r) was (Vr)ienes sone; Eþay(n) i-hote.
	11912	þat he auere þohte wið Arðure to fehte.	9532	þar was Kay and Bedewer and bi-wiste þe ferde þar
	11913	Ferde to þan æite; mid aðele his wepnen.	9533	þar was þe king Howel; h(e)h man of Brutlond.
	11914	uppen þan æit he stop; & his stede him after droh.	9534	Cador þar was eke; þat k(en)e was (o)n flocke.
	11915	þeo men þe hine þer brohten; alse þe king hehte.	9535	þar was of Yrlonde; Gillomar þe strangge.
	11916	lette þene bat fusen; forð mid þan vðen.	9536	þar was Gonways þe (kin)g; Orcaneies (de)orling
	11917	and þa kinges tweien; ane þer wuneden.	9537	þar was Dolda(n)im þe kene vt of Gutlo(nde)
	11918	Þa me mihte bihalden; þe þer bihalues weoren.	9538	and Rumaret þe stronge; vt of Winet-londe.                                    *
	11919	folc a þan uolde; feondliche adredde.	9539	þar was Ascil þe king; Denemarches deorling.
	11920	heo clumben uppen hallen; heo clumben uppen wallen.	9540	Folk þar was a fote; so fale þousend manne.
	11921	heo clumben uppen bures; heo clumben uppe tures.	9541	þat nas neuere so wit-fol man; in þisse worle-riche
	11922	þat comp to bihalden; of þan tweom kingen.	9542	in neuere none spelle; þat mihte þe þousendes telle.
	11923	Arðures men beden; mid muchele æðmoden.	blank2381	0
	11924	Godd þene gode; and þa hali his moder.	9543	bote he hadde mid him þe wit þat hadde Merlyn.
	11925	þat heore lauerd þere; siȝe moste habben.	9544	Arthur forþ gan wende; mid onimete folke.
	11926	and þa oðere eke; bede for heore kinge.	9545	þat he com foliwis; into þare borh of Paris.
	11927	Arður stop a stel boȝe; and leop an his blancke.	9546	a west half þan watere; mid alle his folke.
	11928	and Frolle mid his i-wede; leop on his steden.	9547	An est half was Frolle; mid mochele his ferde.
	11929	þe an an his ænde. a þan æit-londe.	9548	Ȝaru to þan fihte bi-vore alle his cnihtes.
	11930	and þæ oðer an his ænde; i þan æit-londe.	9549	Arthur nam ane bot; and dude him þar-(ine)
	11931	heo quehten heore scaftes; kine-wurðe cnihtes.	9550	(mid) sealde and mid ste(de) (and) mid al his wede
	11932	heo græneden heore steden; gode cnihtes heo weoren.	9551	(and þane) bot stronge; sca(f fram) þan londe.
	11933	Næs he næuere ifunde; a næuere nane londe.	9552	(and s)+++ +++++ þat yllond; and (la)+++ his stede an (his h)+++
	11934	nan swa wiht-ful mon; þat hit wuste ær þan.	9553	+++ men þe (hine þar broh)te; ase þe (king hehte)
	11935	whæðer of þan kingen; ouer-cumen sculde liggen.	9554	lette wende þane (bot) forþ mid þan watere.
	11936	for beien heo weoren cnihtes kene; ohte men and wihte.	9555	Frolle to bote wende (þe) king was onseale.
	11937	muchele men on mihte; and a maine swiðe stronge;	9556	þat he euere þohte wiþ Arthur to fihte.
	11938	Heo muneȝeden heore steden. and tosomne gunnen riden;	9557	He wende to þan yllond; mid gode his wepne.
	11939	fusden feondliche. þat fur him sprong after;	9558	he stop vppe þat yllond and nam his stede on his hond.
	11940	Arður smat Frolle; mid feond-stronge maine;	9559	þe men þat hine þar brohte; ase þe king ȝam hehte;
